-3479 -3479
-713 -713
2441 2441
4472 4472
4522 4522
2892 2892
842 842
-170 -170
625 625
2848 2848
5186 5186
6182 6182
5107 5107
2403 2403
-575 -575
-2357 -2357
-2224 -2224
-623 -623
1113 1113
1583 1583
167 167
-2587 -2587
-5279 -5279
-6484 -6484
-5593 -5593
-3179 -3179
-646 -646
603 603
7 7
-1831 -1831
-3514 -3514
-3696 -3696
-1904 -1904
1163 1163
4041 4041
5354 5354
4628 4628
2559 2559
586 586
22 22
1263 1263
3550 3550
5419 5419
5589 5589
3725 3725
657 657
-2109 -2109
-3279 -3279
-2525 -2525
-669 -669
824 824
740 740
-1146 -1146
-3927 -3927
-6090 -6090
-6421 -6421
-4725 -4725
-1942 -1942
410 410
1140 1140
83 83
-1809 -1809
-3053 -3053
-2534 -2534
-188 -188
2939 2939
5312 5312
5800 5800
4345 4345
1990 1990
240 240
167 167
1760 1760
3938 3938
5202 5202
4537 4537
2034 2034
-1155 -1155
-3491 -3491
-3950 -3950
-2623 -2623
-644 -644
500 500
-124 -124
-2333 -2333
-4924 -4924
-6391 -6391
-5824 -5824
-3453 -3453
-516 -516
1471 1471
1618 1618
172 172
-1639 -1639
-2358 -2358
-1187 -1187
1523 1523
4466 4466
6147 6147
5766 5766
3689 3689
1223 1223
-169 -169
253 253
2080 2080
3990 3990
4558 4558
3119 3119
174 174
-2885 -2885
-4603 -4603
-4307 -4307
-2498 -2498
-539 -539
176 176
-936 -936
-3296 -3296
-5500 -5500
-6161 -6161
-4741 -4741
-1880 -1880
980 980
2445 2445
1990 1990
255 255
-1346 -1346
-1497 -1497
228 228
3091 3091
5618 5618
6473 6473
5249 5249
2706 2706
317 317
-611 -611
281 281
2208 2208
3712 3712
3550 3550
1454 1454
-1697 -1697
-4386 -4386
-5346 -5346
-4309 -4309
-2150 -2150
-352 -352
-116 -116
-1630 -1630
-3962 -3962
-5614 -5614
-5422 -5422
-3263 -3263
-135 -135
2423 2423
3245 3245
2212 2212
311 311
-969 -969
-547 -547
1594 1594
4385 4385
6299 6299
6261 6261
4286 4286
1471 1471
-655 -655
-1045 -1045
255 255
2145 2145
3138 3138
2268 2268
-316 -316
-3427 -3427
-5530 -5530
-5652 -5652
-3946 -3946
-1595 -1595
-93 -93
-353 -353
-2155 -2155
-4284 -4284
-5262 -5262
-4238 -4238
-1511 -1511
1636 1636
3690 3690
3797 3797
2255 2255
323 323
-546 -546
408 408
2797 2797
5300 5300
6455 6455
5527 5527
2953 2953
85 85
-1612 -1612
-1426 -1426
192 192
1909 1909
2325 2325
822 822
-2044 -2044
-4869 -4869
-6221 -6221
-5489 -5489
-3240 -3240
-872 -872
219 219
-518 -518
-2474 -2474
-4244 -4244
-4481 -4481
-2710 -2710
367 367
3286 3286
4670 4670
4044 4044
2102 2102
278 278
-121 -121
1289 1289
3742 3742
5767 5767
6075 6075
4330 4330
1358 1358
-1339 -1339
-2471 -2471
-1714 -1714
108 108
1533 1533
1349 1349
-663 -663
-3586 -3586
-5904 -5904
-6397 -6397
-4864 -4864
-2240 -2240
-37 -37
559 559
-604 -604
-2572 -2572
-3856 -3856
-3342 -3342
-969 -969
2217 2217
4676 4676
5275 5275
3956 3956
1754 1754
171 171
268 268
2026 2026
4355 4355
5750 5750
5193 5193
2770 2770
-367 -367
-2682 -2682
-3152 -3152
-1872 -1872
24 24
1057 1057
297 297
-2064 -2064
-4817 -4817
-6447 -6447
-6040 -6040
-3822 -3822
-1025 -1025
842 842
894 894
-614 -614
-2452 -2452
-3162 -3162
-1946 -1946
839 839
3883 3883
5686 5686
5447 5447
3528 3528
1229 1229
5 5
590 590
2563 2563
4595 4595
5259 5259
3884 3884
975 975
-2081 -2081
-3827 -3827
-3591 -3591
-1876 -1876
-38 -38
532 532
-740 -740
-3267 -3267
-5636 -5636
-6454 -6454
-5179 -5179
-2446 -2446
307 307
1691 1691
1187 1187
-560 -560
-2138 -2138
-2229 -2229
-413 -413
2564 2564
5226 5226
6230 6230
5166 5166
2789 2789
565 565
-208 -208
823 823
2864 2864
4451 4451
4339 4339
2260 2260
-905 -905
-3638 -3638
-4673 -4673
-3740 -3740
-1711 -1711
-65 -65
5 5
-1678 -1678
-4175 -4175
-5980 -5980
-5924 -5924
-3881 -3881
-847 -847
1647 1647
2435 2435
1403 1403
-459 -459
-1666 -1666
-1141 -1141
1128 1128
4064 4064
6134 6134
6258 6258
4445 4445
1790 1790
-188 -188
-448 -448
955 955
2915 2915
3943 3943
3074 3074
458 458
-2714 -2714
-4907 -4907
-5143 -5143
-3575 -3575
-1380 -1380
-46 -46
-476 -476
-2442 -2442
-4720 -4720
-5826 -5826
-4905 -4905
-2255 -2255
843 843
2880 2880
3003 3003
1513 1513
-332 -332
-1087 -1087
6 6
2549 2549
5214 5214
6532 6532
5763 5763
3341 3341
611 611
-968 -968
-691 -691
984 984
2724 2724
3124 3124
1573 1573
-1371 -1371
-4300 -4300
-5778 -5778
-5190 -5190
-3100 -3100
-901 -901
22 22
-875 -875
-2974 -2974
-4864 -4864
-5191 -5191
-3482 -3482
-435 -435
2484 2484
3900 3900
3339 3339
1494 1494
-204 -204
-456 -456
1115 1115
3734 3734
5923 5923
6387 6387
4785 4785
1939 1939
-654 -654
-1708 -1708
-907 -907
923 923
2318 2318
2070 2070
-35 -35
-3076 -3076
-5531 -5531
-6174 -6174
-4802 -4802
-2345 -2345
-306 -306
136 136
-1163 -1163
-3240 -3240
-4603 -4603
-4135 -4135
-1776 -1776
1428 1428
3936 3936
4614 4614
3402 3402
1334 1334
-94 -94
168 168
2096 2096
4589 4589
6135 6135
5712 5712
3402 3402
354 354
-1899 -1899
-2340 -2340
-1066 -1066
788 788
1743 1743
875 875
-1616 -1616
-4515 -4515
-6303 -6303
-6058 -6058
-4002 -4002
-1364 -1364
357 357
282 282
-1324 -1324
-3229 -3229
-3970 -3970
-2750 -2750
71 71
3180 3180
5076 5076
4955 4955
3177 3177
1036 1036
-19 -19
736 736
2870 2870
5049 5049
5837 5837
4563 4563
1727 1727
-1284 -1284
-3017 -3017
-2802 -2802
-1143 -1143
604 604
1056 1056
-358 -358
-3040 -3040
-5570 -5570
-6551 -6551
-5435 -5435
-2852 -2852
-235 -235
1034 1034
442 442
-1357 -1357
-2952 -2952
-3024 -3024
-1155 -1155
1904 1904
4672 4672
5804 5804
4887 4887
2671 2671
615 615
10 10
1200 1200
3381 3381
5083 5083
5059 5059
3038 3038
-100 -100
-2838 -2838
-3909 -3909
-3045 -3045
-1117 -1117
399 399
320 320
-1526 -1526
-4189 -4189
-6157 -6157
-6255 -6255
-4354 -4354
-1443 -1443
949 949
1665 1665
593 593
-1271 -1271
-2445 -2445
-1851 -1851
514 514
3570 3570
5779 5779
6055 6055
4405 4405
1916 1916
101 101
-6 -6
1529 1529
3595 3595
4698 4698
3871 3871
1264 1264
-1930 -1930
-4175 -4175
-4495 -4495
-3038 -3038
-979 -979
198 198
-399 -399
-2533 -2533
-4974 -4974
-6229 -6229
-5440 -5440
-2900 -2900
111 111
2091 2091
2189 2189
710 710
-1088 -1088
-1760 -1760
-556 -556
2119 2119
4933 4933
6408 6408
5802 5802
3543 3543
969 969
-466 -466
-65 -65
1705 1705
3506 3506
3933 3933
2374 2374
-610 -610
-3607 -3607
-5181 -5181
-4715 -4715
-2768 -2768
-729 -729
24 24
-1042 -1042
-3302 -3302
-5335 -5335
-5784 -5784
-4172 -4172
-1194 -1194
1683 1683
3090 3090
2555 2555
770 770
-833 -833
-963 -963
752 752
3527 3527
5879 5879
6505 6505
5062 5062
2364 2364
-95 -95
-1038 -1038
-154 -154
1724 1724
3132 3132
2860 2860
698 698
-2428 -2428
-4992 -4992
-5766 -5766
-4543 -4543
-2248 -2248
-379 -379
-103 -103
-1559 -1559
-3774 -3774
-5249 -5249
-4864 -4864
-2558 -2558
623 623
3138 3138
3857 3857
2719 2719
756 756
-540 -540
-125 -125
1965 1965
4624 4624
6332 6332
6062 6062
3891 3891
964 964
-1190 -1190
-1562 -1562
-253 -253
1598 1598
2515 2515
1574 1574
-1017 -1017
-4039 -4039
-5967 -5967
-5876 -5876
-3983 -3983
-1512 -1512
46 46
-178 -178
-1915 -1915
-3921 -3921
-4732 -4732
-3549 -3549
-733 -733
2401 2401
4353 4353
4319 4319
2656 2656
655 655
-242 -242
680 680
2983 2983
5323 5323
6258 6258
5113 5113
2385 2385
-543 -543
-2222 -2222
-1988 -1988
-344 -344
1350 1350
1716 1716
188 188
-2629 -2629
-5309 -5309
-6448 -6448
-5495 -5495
-3075 -3075
-613 -613
514 514
-197 -197
-2088 -2088
-3740 -3740
-3833 -3833
-1953 -1953
1150 1150
3990 3990
5222 5222
4429 4429
2359 2359
465 465
30 30
1389 1389
3728 3728
5571 5571
5666 5666
3738 3738
666 666
-2034 -2034
-3101 -3101
-2267 -2267
-405 -405
1013 1013
809 809
-1183 -1183
-4003 -4003
-6134 -6134
-6395 -6395
-4650 -4650
-1886 -1886
375 375
982 982
-168 -168
-2077 -2077
-3258 -3258
-2635 -2635
-209 -209
2935 2935
5256 5256
5666 5666
4167 4167
1841 1841
196 196
254 254
1945 1945
4145 4145
5356 5356
4608 4608
2051 2051
-1123 -1123
-3381 -3381
-3745 -3745
-2366 -2366
-417 -417
625 625
-125 -125
-2424 -2424
-5030 -5030
-6446 -6446
-5808 -5808
-3406 -3406
-512 -512
1372 1372
1405 1405
-103 -103
-1895 -1895
-2524 -2524
-1243 -1243
1535 1535
4473 4473
6091 6091
5641 5641
3545 3545
1139 1139
-135 -135
413 413
2310 2310
4209 4209
4702 4702
3176 3176
192 192
-2834 -2834
-4468 -4468
-4092 -4092
-2264 -2264
-367 -367
226 226
-1009 -1009
-3436 -3436
-5628 -5628
-6223 -6223
-4737 -4737
-1864 -1864
933 933
2291 2291
1740 1740
-23 -23
-1569 -1569
-1609 -1609
223 223
3135 3135
5637 5637
6423 6423
5143 5143
2608 2608
302 302
-500 -500
499 499
2464 2464
3924 3924
3670 3670
1491 1491
-1682 -1682
-4322 -4322
-5199 -5199
-4103 -4103
-1956 -1956
-251 -251
-145 -145
-1769 -1769
-4140 -4140
-5753 -5753
-5484 -5484
-3268 -3268
-150 -150
2332 2332
3050 3050
1947 1947
54 54
-1139 -1139
-595 -595
1642 1642
4459 4459
6330 6330
6221 6221
4207 4207
1426 1426
-599 -599
-867 -867
515 515
2406 2406
3325 3325
2352 2352
-303 -303
-3417 -3417
-5460 -5460
-5505 -5505
-3766 -3766
-1459 -1459
-70 -70
-460 -460
-2349 -2349
-4486 -4486
-5401 -5401
-4295 -4295
-1525 -1525
1594 1594
3563 3563
3578 3578
1996 1996
108 108
-650 -650
428 428
2895 2895
5400 5400
6496 6496
5500 5500
2907 2907
95 95
-1492 -1492
-1197 -1197
471 471
2154 2154
2471 2471
863 863
-2059 -2059
-4867 -4867
-6151 -6151
-5354 -5354
-3099 -3099
-804 -804
162 162
-694 -694
-2708 -2708
-4453 -4453
-4608 -4608
-2756 -2756
349 349
3222 3222
4519 4519
3820 3820
1872 1872
124 124
-149 -149
1378 1378
3884 3884
5885 5885
6122 6122
4318 4318
1347 1347
-1276 -1276
-2298 -2298
-1453 -1453
383 383
1739 1739
1441 1441
-670 -670
-3630 -3630
-5912 -5912
-6333 -6333
-4752 -4752
-2150 -2150
-42 -42
427 427
-834 -834
-2826 -2826
-4054 -4054
-3445 -3445
-998 -998
2197 2197
4597 4597
5113 5113
3745 3745
1570 1570
90 90
319 319
2176 2176
4530 4530
5877 5877
5241 5241
2771 2771
-344 -344
-2573 -2573
-2941 -2941
-1602 -1602
272 272
1209 1209
326 326
-2121 -2121
-4887 -4887
-6465 -6465
-5989 -5989
-3742 -3742
-992 -992
766 766
698 698
-880 -880
-2705 -2705
-3332 -3332
-2014 -2014
832 832
3865 3865
5601 5601
5289 5289
3348 3348
1108 1108
4 4
716 716
2763 2763
4789 4789
5383 5383
3929 3929
988 988
-2027 -2027
-3682 -3682
-3360 -3360
-1618 -1618
161 161
614 614
-778 -778
-3370 -3370
-5727 -5727
-6480 -6480
-5143 -5143
-2403 -2403
281 281
1551 1551
944 944
-839 -839
-2369 -2369
-2356 -2356
-440 -440
2581 2581
5213 5213
6145 6145
5023 5023
2654 2654
515 515
-129 -129
1014 1014
3098 3098
4647 4647
4450 4450
2296 2296
-883 -883
-3560 -3560
-4505 -4505
-3508 -3508
-1487 -1487
69 69
12 12
-1780 -1780
-4317 -4317
-6086 -6086
-5957 -5957
-3863 -3863
-843 -843
1566 1566
2243 2243
1134 1134
-727 -727
-1855 -1855
-1214 -1214
1146 1146
4105 4105
6129 6129
6181 6181
4331 4331
1711 1711
-163 -163
-297 -297
1194 1194
3163 3163
4125 4125
3160 3160
480 480
-2687 -2687
-4813 -4813
-4968 -4968
-3362 -3362
-1209 -1209
13 13
-547 -547
-2601 -2601
-4890 -4890
-5937 -5937
-4940 -4940
-2254 -2254
809 809
2753 2753
2776 2776
1240 1240
-568 -568
-1218 -1218
-4 -4
2613 2613
5278 5278
6536 6536
5701 5701
3263 3263
592 592
-872 -872
-479 -479
1254 1254
2966 2966
3276 3276
1627 1627
-1367 -1367
-4272 -4272
-5677 -5677
-5021 -5021
-2923 -2923
-796 -796
1 1
-1018 -1018
-3178 -3178
-5047 -5047
-5299 -5299
-3516 -3516
-449 -449
2416 2416
3737 3737
3096 3096
1239 1239
-387 -387
-517 -517
1168 1168
3839 3839
6004 6004
6399 6399
4742 4742
1902 1902
-611 -611
-1548 -1548
-652 -652
1199 1199
2534 2534
2178 2178
-20 -20
-3092 -3092
-5506 -5506
-6075 -6075
-4654 -4654
-2218 -2218
-276 -276
36 36
-1366 -1366
-3472 -3472
-4786 -4786
-4229 -4229
-1803 -1803
1401 1401
3843 3843
4431 4431
3164 3164
1119 1119
-210 -210
183 183
2209 2209
4728 4728
6228 6228
5731 5731
3380 3380
360 360
-1799 -1799
-2131 -2131
-790 -790
1048 1048
1913 1913
929 929
-1643 -1643
-4551 -4551
-6284 -6284
-5969 -5969
-3887 -3887
-1297 -1297
311 311
112 112
-1571 -1571
-3470 -3470
-4135 -4135
-2821 -2821
53 53
3144 3144
4966 4966
4767 4767
2963 2963
879 879
-57 -57
825 825
3036 3036
5211 5211
5934 5934
4587 4587
1726 1726
-1237 -1237
-2871 -2871
-2562 -2562
-869 -869
826 826
1166 1166
-363 -363
-3108 -3108
-5625 -5625
-6541 -6541
-5364 -5364
-2778 -2778
-233 -233
916 916
215 215
-1628 -1628
-3182 -3182
-3157 -3157
-1195 -1195
1900 1900
4633 4633
5688 5688
4710 4710
2499 2499
529 529
53 53
1358 1358
3586 3586
5255 5255
5152 5152
3063 3063
-82 -82
-2756 -2756
-3730 -3730
-2794 -2794
-869 -869
564 564
360 360
-1592 -1592
-4294 -4294
-6226 -6226
-6254 -6254
-4305 -4305
-1414 -1414
888 888
1485 1485
329 329
-1542 -1542
-2644 -2644
-1941 -1941
509 509
3583 3583
5741 5741
5943 5943
4253 4253
1800 1800
91 91
113 113
1743 1743
3823 3823
4865 4865
3949 3949
1286 1286
-1895 -1895
-4066 -4066
-4297 -4297
-2797 -2797
-776 -776
292 292
-433 -433
-2656 -2656
-5108 -5108
-6308 -6308
-5447 -5447
-2876 -2876
94 94
1973 1973
1964 1964
431 431
-1337 -1337
-1911 -1911
-592 -592
2152 2152
4962 4962
6375 6375
5703 5703
3428 3428
917 917
-398 -398
122 122
1956 1956
3737 3737
4081 4081
2432 2432
-594 -594
-3561 -3561
-5056 -5056
-4516 -4516
-2558 -2558
-588 -588
40 40
-1148 -1148
-3471 -3471
-5487 -5487
-5866 -5866
-4186 -4186
-1196 -1196
1621 1621
2926 2926
2303 2303
500 500
-1039 -1039
-1052 -1052
772 772
3597 3597
5923 5923
6481 6481
4983 4983
2296 2296
-79 -79
-899 -899
85 85
1993 1993
3347 3347
2975 2975
727 727
-2422 -2422
-4940 -4940
-5636 -5636
-4360 -4360
-2085 -2085
-312 -312
-168 -168
-1730 -1730
-3977 -3977
-5408 -5408
-4941 -4941
-2576 -2576
598 598
3040 3040
3661 3661
2461 2461
516 516
-686 -686
-144 -144
2042 2042
4726 4726
6389 6389
6047 6047
3839 3839
946 946
-1109 -1109
-1365 -1365
17 17
1861 1861
2696 2696
1646 1646
-1020 -1020
-4045 -4045
-5915 -5915
-5751 -5751
-3831 -3831
-1408 -1408
34 34
-317 -317
-2135 -2135
-4141 -4141
-4883 -4883
-3614 -3614
-752 -752
2357 2357
4228 4228
4108 4108
2414 2414
465 465
-315 -315
733 733
3112 3112
5450 5450
6323 6323
5109 5109
2362 2362
-512 -512
-2084 -2084
-1748 -1748
-64 -64
1586 1586
1846 1846
208 208
-2665 -2665
-5329 -5329
-6401 -6401
-5387 -5387
-2964 -2964
-578 -578
424 424
-400 -400
-2341 -2341
-3959 -3959
-3964 -3964
-1998 -1998
1134 1134
3932 3932
5081 5081
4221 4221
2153 2153
342 342
36 36
1510 1510
3899 3899
5713 5713
5733 5733
3744 3744
672 672
-1957 -1957
-2918 -2918
-2006 -2006
-139 -139
1202 1202
877 877
-1216 -1216
-4073 -4073
-6166 -6166
-6356 -6356
-4566 -4566
-1826 -1826
340 340
823 823
-418 -418
-2341 -2341
-3457 -3457
-2733 -2733
-229 -229
2925 2925
5190 5190
5521 5521
3980 3980
1689 1689
149 149
340 340
2126 2126
4344 4344
5500 5500
4671 4671
2064 2064
-1090 -1090
-3266 -3266
-3534 -3534
-2105 -2105
-188 -188
750 750
-125 -125
-2510 -2510
-5127 -5127
-6489 -6489
-5782 -5782
-3353 -3353
-506 -506
1271 1271
1190 1190
-379 -379
-2148 -2148
-2686 -2686
-1299 -1299
1543 1543
4472 4472
6025 6025
5505 5505
3394 3394
1051 1051
-101 -101
571 571
2536 2536
4420 4420
4837 4837
3228 3228
210 210
-2778 -2778
-4325 -4325
-3870 -3870
-2025 -2025
-194 -194
277 277
-1079 -1079
-3569 -3569
-5746 -5746
-6273 -6273
-4724 -4724
-1845 -1845
886 886
2134 2134
1488 1488
-301 -301
-1790 -1790
-1720 -1720
216 216
3173 3173
5646 5646
6362 6362
5027 5027
2504 2504
286 286
-390 -390
716 716
2716 2716
4130 4130
3783 3783
1526 1526
-1663 -1663
-4250 -4250
-5042 -5042
-3889 -3889
-1759 -1759
-147 -147
-173 -173
-1904 -1904
-4310 -4310
-5882 -5882
-5537 -5537
-3268 -3268
-163 -163
2237 2237
2850 2850
1678 1678
-203 -203
-1309 -1309
-644 -644
1685 1685
4525 4525
6350 6350
6170 6170
4121 4121
1377 1377
-544 -544
-689 -689
773 773
2664 2664
3508 3508
2433 2433
-290 -290
-3400 -3400
-5379 -5379
-5348 -5348
-3577 -3577
-1319 -1319
-45 -45
-565 -565
-2538 -2538
-4679 -4679
-5531 -5531
-4344 -4344
-1535 -1535
1550 1550
3430 3430
3352 3352
1734 1734
-107 -107
-754 -754
446 446
2988 2988
5490 5490
6525 6525
5463 5463
2856 2856
103 103
-1371 -1371
-967 -967
748 748
2395 2395
2614 2614
903 903
-2070 -2070
-4856 -4856
-6069 -6069
-5210 -5210
-2952 -2952
-733 -733
106 106
-868 -868
-2936 -2936
-4653 -4653
-4726 -4726
-2797 -2797
329 329
3153 3153
4359 4359
3588 3588
1637 1637
-31 -31
-178 -178
1462 1462
4018 4018
5992 5992
6158 6158
4297 4297
1333 1333
-1212 -1212
-2121 -2121
-1190 -1190
657 657
1944 1944
1532 1532
-675 -675
-3667 -3667
-5909 -5909
-6258 -6258
-4632 -4632
-2055 -2055
-45 -45
296 296
-1063 -1063
-3074 -3074
-4245 -4245
-3541 -3541
-1025 -1025
2173 2173
4511 4511
4941 4941
3526 3526
1383 1383
7 7
368 368
2321 2321
4696 4696
5992 5992
5280 5280
2767 2767
-321 -321
-2460 -2460
-2725 -2725
-1328 -1328
520 520
1359 1359
356 356
-2173 -2173
-4947 -4947
-6471 -6471
-5926 -5926
-3655 -3655
-956 -956
690 690
502 502
-1144 -1144
-2954 -2954
-3497 -3497
-2080 -2080
823 823
3840 3840
5505 5505
5120 5120
3161 3161
983 983
1 1
839 839
2957 2957
4973 4973
5497 5497
3967 3967
999 999
-1971 -1971
-3531 -3531
-3122 -3122
-1357 -1357
362 362
697 697
-812 -812
-3466 -3466
-5808 -5808
-6495 -6495
-5097 -5097
-2356 -2356
256 256
1410 1410
700 700
-1116 -1116
-2596 -2596
-2480 -2480
-467 -467
2593 2593
5191 5191
6049 6049
4871 4871
2513 2513
462 462
-51 -51
1202 1202
3326 3326
4834 4834
4552 4552
2328 2328
-860 -860
-3477 -3477
-4330 -4330
-3269 -3269
-1260 -1260
206 206
19 19
-1878 -1878
-4450 -4450
-6181 -6181
-5979 -5979
-3837 -3837
-837 -837
1484 1484
2049 2049
863 863
-995 -995
-2042 -2042
-1285 -1285
1162 1162
4138 4138
6113 6113
6093 6093
4207 4207
1627 1627
-139 -139
-145 -145
1431 1431
3406 3406
4300 4300
3241 3241
501 501
-2656 -2656
-4711 -4711
-4783 -4783
-3142 -3142
-1034 -1034
74 74
-615 -615
-2755 -2755
-5050 -5050
-6038 -6038
-4967 -4967
-2248 -2248
774 774
2621 2621
2545 2545
964 964
-804 -804
-1348 -1348
-17 -17
2671 2671
5331 5331
6528 6528
5628 5628
3177 3177
571 571
-775 -775
-267 -267
1520 1520
3203 3203
3423 3423
1678 1678
-1360 -1360
-4237 -4237
-5566 -5566
-4843 -4843
-2740 -2740
-688 -688
-18 -18
-1157 -1157
-3375 -3375
-5222 -5222
-5398 -5398
-3543 -3543
-462 -462
2346 2346
3568 3568
2848 2848
982 982
-571 -571
-579 -579
1217 1217
3937 3937
6074 6074
6400 6400
4689 4689
1861 1861
-568 -568
-1387 -1387
-397 -397
1473 1473
2745 2745
2284 2284
-4 -4
-3102 -3102
-5471 -5471
-5965 -5965
-4496 -4496
-2086 -2086
-243 -243
-62 -62
-1566 -1566
-3697 -3697
-4959 -4959
-4316 -4316
-1828 -1828
1372 1372
3744 3744
4240 4240
2921 2921
902 902
-326 -326
195 195
2317 2317
4858 4858
6310 6310
5740 5740
3351 3351
364 364
-1698 -1698
-1919 -1919
-514 -514
1306 1306
2081 2081
983 983
-1666 -1666
-4579 -4579
-6254 -6254
-5870 -5870
-3763 -3763
-1227 -1227
266 266
-57 -57
-1815 -1815
-3704 -3704
-4293 -4293
-2888 -2888
35 35
3104 3104
4848 4848
4570 4570
2744 2744
719 719
-96 -96
912 912
3195 3195
5363 5363
6020 6020
4602 4602
1721 1721
-1188 -1188
-2720 -2720
-2317 -2317
-594 -594
1048 1048
1275 1275
-367 -367
-3169 -3169
-5669 -5669
-6519 -6519
-5282 -5282
-2697 -2697
-229 -229
798 798
-10 -10
-1894 -1894
-3406 -3406
-3286 -3286
-1235 -1235
1893 1893
4586 4586
5562 5562
4524 4524
2322 2322
439 439
95 95
1512 1512
3783 3783
5418 5418
5235 5235
3082 3082
-64 -64
-2669 -2669
-3544 -3544
-2538 -2538
-618 -618
729 729
401 401
-1654 -1654
-4390 -4390
-6284 -6284
-6241 -6241
-4247 -4247
-1381 -1381
827 827
1305 1305
65 65
-1811 -1811
-2838 -2838
-2028 -2028
503 503
3588 3588
5693 5693
5819 5819
4093 4093
1680 1680
80 80
232 232
1952 1952
4043 4043
5024 5024
4021 4021
1306 1306
-1858 -1858
-3951 -3951
-4092 -4092
-2551 -2551
-571 -571
388 388
-465 -465
-2772 -2772
-5232 -5232
-6375 -6375
-5444 -5444
-2847 -2847
76 76
1852 1852
1736 1736
151 151
-1584 -1584
-2059 -2059
-629 -629
2181 2181
4981 4981
6331 6331
5593 5593
3307 3307
863 863
-331 -331
308 308
2203 2203
3961 3961
4222 4222
2485 2485
-578 -578
-3509 -3509
-4921 -4921
-4309 -4309
-2342 -2342
-445 -445
57 57
-1251 -1251
-3634 -3634
-5630 -5630
-5937 -5937
-4192 -4192
-1194 -1194
1558 1558
2757 2757
2047 2047
227 227
-1244 -1244
-1140 -1140
790 790
3660 3660
5956 5956
6444 6444
4895 4895
2222 2222
-65 -65
-760 -760
324 324
2257 2257
3556 3556
3086 3086
756 756
-2412 -2412
-4880 -4880
-5495 -5495
-4168 -4168
-1917 -1917
-242 -242
-231 -231
-1896 -1896
-4173 -4173
-5557 -5557
-5009 -5009
-2589 -2589
573 573
2937 2937
3459 3459
2199 2199
274 274
-832 -832
-165 -165
2114 2114
4819 4819
6434 6434
6021 6021
3779 3779
925 925
-1028 -1028
-1166 -1166
288 288
2122 2122
2872 2872
1716 1716
-1020 -1020
-4045 -4045
-5852 -5852
-5616 -5616
-3670 -3670
-1302 -1302
24 24
-455 -455
-2351 -2351
-4354 -4354
-5026 -5026
-3672 -3672
-769 -769
2308 2308
4095 4095
3890 3890
2168 2168
274 274
-389 -389
783 783
3234 3234
5566 5566
6376 6376
5096 5096
2334 2334
-480 -480
-1944 -1944
-1506 -1506
215 215
1820 1820
1975 1975
230 230
-2696 -2696
-5339 -5339
-6342 -6342
-5268 -5268
-2848 -2848
-541 -541
336 336
-602 -602
-2589 -2589
-4171 -4171
-4087 -4087
-2040 -2040
1116 1116
3867 3867
4930 4930
4006 4006
1943 1943
218 218
41 41
1628 1628
4062 4062
5844 5844
5789 5789
3742 3742
676 676
-1876 -1876
-2731 -2731
-1741 -1741
127 127
1389 1389
946 946
-1246 -1246
-4134 -4134
-6187 -6187
-6307 -6307
-4474 -4474
-1762 -1762
306 306
664 664
-666 -666
-2601 -2601
-3650 -3650
-2827 -2827
-249 -249
2910 2910
5115 5115
5366 5366
3785 3785
1532 1532
101 101
423 423
2302 2302
4535 4535
5635 5635
4725 4725
2074 2074
-1055 -1055
-3145 -3145
-3316 -3316
-1840 -1840
42 42
876 876
-124 -124
-2591 -2591
-5215 -5215
-6520 -6520
-5745 -5745
-3293 -3293
-498 -498
1169 1169
975 975
-654 -654
-2398 -2398
-2844 -2844
-1353 -1353
1548 1548
4463 4463
5947 5947
5359 5359
3235 3235
959 959
-69 -69
726 726
2756 2756
4623 4623
4963 4963
3274 3274
227 227
-2718 -2718
-4175 -4175
-3641 -3641
-1781 -1781
-19 -19
329 329
-1145 -1145
-3695 -3695
-5853 -5853
-6311 -6311
-4702 -4702
-1821 -1821
839 839
1973 1973
1233 1233
-579 -579
-2009 -2009
-1828 -1828
208 208
3205 3205
5645 5645
6289 6289
4902 4902
2394 2394
267 267
-280 -280
931 931
2963 2963
4328 4328
3890 3890
1559 1559
-1641 -1641
-4171 -4171
-4876 -4876
-3667 -3667
-1557 -1557
-42 -42
-200 -200
-2034 -2034
-4471 -4471
-6001 -6001
-5579 -5579
-3262 -3262
-176 -176
2139 2139
2646 2646
1407 1407
-462 -462
-1478 -1478
-693 -693
1725 1725
4583 4583
6358 6358
6108 6108
4026 4026
1324 1324
-490 -490
-511 -511
1029 1029
2916 2916
3684 3684
2510 2510
-276 -276
-3378 -3378
-5289 -5289
-5180 -5180
-3382 -3382
-1176 -1176
-19 -19
-668 -668
-2721 -2721
-4863 -4863
-5650 -5650
-4386 -4386
-1543 -1543
1504 1504
3291 3291
3121 3121
1468 1468
-324 -324
-859 -859
462 462
3074 3074
5570 5570
6542 6542
5416 5416
2798 2798
110 110
-1249 -1249
-736 -736
1025 1025
2632 2632
2754 2754
943 943
-2077 -2077
-4837 -4837
-5977 -5977
-5055 -5055
-2798 -2798
-659 -659
52 52
-1039 -1039
-3158 -3158
-4845 -4845
-4836 -4836
-2833 -2833
310 310
3079 3079
4192 4192
3350 3350
1399 1399
-188 -188
-208 -208
1543 1543
4144 4144
6087 6087
6182 6182
4269 4269
1316 1316
-1147 -1147
-1942 -1942
-926 -926
931 931
2146 2146
1621 1621
-679 -679
-3696 -3696
-5895 -5895
-6171 -6171
-4502 -4502
-1955 -1955
-46 -46
166 166
-1288 -1288
